Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Bahrain,CAIT,Agriculture,CH4,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Bahrain,CAIT,Waste,CH4,MtCO₂e,12.26,11.94,11.61,11.29,10.94,10.59,10.24,9.89,9.54,9.04,8.54,8.05,7.55,7.05,6.79,6.53,6.28,6.02,5.76,5.26,4.76,4.26,3.76,3.25,2.77,2.71,2.64,2.58,2.51
Bahrain,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
Bahrain,CAIT,Fugitive Emissions,CH4,MtCO₂e,2.46,2.47,2.49,2.51,2.4,2.29,2.18,2.08,1.97,1.92,1.87,1.83,1.78,1.73,1.69,1.65,1.61,1.57,1.53,1.38,1.23,1.09,0.94,0.79,0.65,0.64,0.63,0.63,0.62
Bahrain,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.09,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04
Bahrain,CAIT,Total including LUCF,N2O,MtCO₂e,0.09,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04
Bahrain,CAIT,Energy,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahrain,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Agriculture,N2O,MtCO₂e,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02
Bahrain,CAIT,Waste,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahrain,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahrain,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.26,2.95,2.65,2.34,2.12,1.9,1.68,1.46,1.24,1.15,1.07,0.98,0.9,0.81,0.79,0.78,0.76,0.74,0.73,0.63,0.54,0.44,0.35,0.26,0.21,0.19,0.16,0.14,0.11
Bahrain,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.26,2.95,2.65,2.34,2.12,1.9,1.68,1.46,1.24,1.15,1.07,0.98,0.9,0.81,0.79,0.78,0.76,0.74,0.73,0.63,0.54,0.44,0.35,0.26,0.21,0.19,0.16,0.14,0.11
Bahrain,CAIT,Industrial Processes,F-Gas,MtCO₂e,3.26,2.95,2.65,2.34,2.12,1.9,1.68,1.46,1.24,1.15,1.07,0.98,0.9,0.81,0.79,0.78,0.76,0.74,0.73,0.63,0.54,0.44,0.35,0.26,0.21,0.19,0.16,0.14,0.11
Bangladesh,CAIT,Total excluding LUCF,All GHG,MtCO₂e,198.97,192.42,183.5,182.6,173.51,168.63,165.25,161.7,155.97,148.38,144.74,136.52,133.59,128.39,123.76,122.03,120.43,116.87,112.25,109.91,105.87,105.94,103.65,103.12,98.09,95.65,94.44,92.54,92.36
Bangladesh,CAIT,Total including LUCF,All GHG,MtCO₂e,220.75,214.18,205.26,204.52,195.62,190.85,187.33,183.76,178.5,171.06,167.36,159.06,156.42,150.91,146.24,144.67,143.03,139.71,134.54,132.37,128.46,128.66,126.39,125.86,120.8,118.35,117.14,115.24,115.06
Bangladesh,CAIT,Energy,All GHG,MtCO₂e,85.84,81.81,76.87,74.85,66.93,63.65,61.07,57.41,53.51,47.58,44.33,40.67,38.48,35.15,32.88,30.88,29.58,27.82,23.83,22.48,21.7,21.38,19.23,18.96,15.85,14.87,14.12,13.12,13.78
Bangladesh,CAIT,Industrial Processes,All GHG,MtCO₂e,3.97,3.51,3.05,2.59,2.36,2.17,1.91,1.75,1.55,1.49,1.42,1.32,1.26,1.24,1.23,1.25,1.26,1.27,1.01,0.69,0.48,0.4,0.28,0.15,0.14,0.14,0.13,0.12,0.13
Bangladesh,CAIT,Agriculture,All GHG,MtCO₂e,88.53,86.72,83.47,85.31,84.63,83.49,83.22,83.76,82.39,81.05,80.98,76.77,76.34,74.74,72.92,73.72,73.95,72.66,72.43,71.89,68.98,69.59,69.72,69.73,67.91,66.77,66.64,66.07,65.53
Bangladesh,CAIT,Waste,All GHG,MtCO₂e,20.64,20.38,20.11,19.84,19.58,19.31,19.05,18.78,18.51,18.26,18.01,17.76,17.51,17.26,16.72,16.19,15.65,15.11,14.99,14.85,14.71,14.57,14.43,14.29,14.19,13.87,13.55,13.23,12.91
Bangladesh,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,21.78,21.75,21.76,21.92,22.11,22.22,22.08,22.06,22.53,22.67,22.62,22.54,22.83,22.52,22.48,22.64,22.6,22.85,22.29,22.46,22.59,22.73,22.74,22.74,22.7,22.7,22.7,22.7,22.7
Bangladesh,CAIT,Bunker Fuels,All GHG,MtCO₂e,1.68,1.55,1.44,1.4,1.34,1.31,1.27,1.33,1.16,1.04,1.1,0.93,0.96,0.99,0.9,0.89,0.8,0.77,0.52,0.6,0.57,0.47,0.43,0.42,0.37,0.33,0.28,0.32,0.34
Bangladesh,CAIT,Electricity/Heat,All GHG,MtCO₂e,38.87,37.05,36.26,33.61,32.89,31.07,28.24,25.72,24.25,21.4,19.77,18.08,17.01,14.78,13.65,11.59,11.52,10.73,9.01,8.8,7.81,7.17,6.72,6.72,6.1,5.79,5.2,4.6,4.45
Bangladesh,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,17.72,17.35,14.76,17.21,10.94,10.82,10.27,9.26,9.21,8.17,7.02,6.0,5.3,4.7,4.12,5.5,4.95,4.57,4.01,2.85,2.86,3.63,2.96,3.32,1.9,1.47,1.5,1.51,2.31
Bangladesh,CAIT,Transportation,All GHG,MtCO₂e,12.01,10.94,9.81,9.26,8.85,8.18,8.66,8.57,7.36,6.35,6.02,5.39,5.28,5.06,4.54,3.93,3.86,3.79,3.03,3.1,3.4,3.32,2.94,2.67,2.21,2.17,2.11,1.83,1.67
Bangladesh,CAIT,Building,All GHG,MtCO₂e,9.82,9.62,9.04,7.92,7.15,6.57,6.67,6.69,6.31,5.65,5.55,5.36,5.13,4.98,5.26,4.9,4.31,3.89,3.52,3.37,3.48,3.24,2.76,2.6,2.28,2.08,1.95,1.94,2.22
Bangladesh,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.01,5.44,5.6,5.45,5.78,5.75,6.04,6.04,5.33,5.03,5.07,5.03,5.03,5.0,4.71,4.41,4.44,4.38,3.88,4.04,3.9,3.82,3.72,3.58,3.37,3.37,3.36,3.23,3.14
Bangladesh,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.41,1.41,1.4,1.4,1.33,1.27,1.2,1.13,1.06,0.98,0.89,0.81,0.73,0.64,0.6,0.55,0.5,0.46,0.38,0.32,0.26,0.19,0.13,0.07,0.0,0.0,0.0,0.0,0.0
Bangladesh,CAIT,Total excluding LUCF,CO2,MtCO₂e,82.76,78.71,73.74,71.69,63.8,60.58,57.99,54.42,50.58,44.75,41.58,37.99,35.9,32.71,30.53,28.63,27.43,25.78,21.65,20.11,19.25,18.97,16.82,16.55,13.54,12.57,11.82,10.83,11.52
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,104.5,100.46,95.49,93.58,85.7,82.55,80.01,76.45,73.09,67.24,64.06,60.48,58.36,55.17,52.99,51.21,50.03,48.44,43.87,42.46,41.77,41.6,39.47,39.2,36.15,35.18,34.43,33.44,34.13
Bangladesh,CAIT,Energy,CO2,MtCO₂e,81.97,77.92,72.94,70.9,63.05,59.84,57.32,53.73,49.9,44.05,40.88,37.31,35.2,31.96,29.74,27.8,26.55,24.84,20.95,19.68,18.98,18.74,16.67,16.49,13.47,12.5,11.75,10.75,11.43
Bangladesh,CAIT,Industrial Processes,CO2,MtCO₂e,0.8,0.8,0.8,0.8,0.75,0.74,0.68,0.7,0.68,0.7,0.7,0.68,0.7,0.75,0.79,0.83,0.88,0.94,0.7,0.43,0.27,0.23,0.15,0.07,0.07,0.07,0.08,0.08,0.1
Bangladesh,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,21.74,21.75,21.75,21.89,21.9,21.97,22.02,22.02,22.51,22.49,22.48,22.49,22.46,22.45,22.46,22.58,22.6,22.66,22.22,22.35,22.52,22.63,22.64,22.65,22.61,22.61,22.61,22.61,22.61
Bangladesh,CAIT,Bunker Fuels,CO2,MtCO₂e,1.68,1.55,1.44,1.4,1.34,1.31,1.27,1.33,1.16,1.04,1.1,0.93,0.96,0.99,0.9,0.89,0.8,0.77,0.52,0.6,0.57,0.47,0.43,0.42,0.37,0.33,0.28,0.32,0.34
Bangladesh,CAIT,Electricity/Heat,CO2,MtCO₂e,38.87,37.05,36.26,33.61,32.89,31.07,28.24,25.72,24.25,21.4,19.77,18.08,17.01,14.78,13.65,11.59,11.52,10.73,9.01,8.8,7.81,7.17,6.72,6.72,6.1,5.79,5.2,4.6,4.45
Bangladesh,CAIT,Manufacturing/Construction,CO2,MtCO₂e,17.72,17.35,14.76,17.21,10.94,10.82,10.27,9.26,9.21,8.17,7.02,6.0,5.3,4.7,4.12,5.5,4.95,4.57,4.01,2.85,2.86,3.63,2.96,3.32,1.9,1.47,1.5,1.51,2.31
Bangladesh,CAIT,Transportation,CO2,MtCO₂e,12.01,10.94,9.81,9.26,8.85,8.18,8.66,8.57,7.36,6.35,6.02,5.39,5.28,5.06,4.54,3.93,3.86,3.79,3.03,3.1,3.4,3.32,2.94,2.67,2.21,2.17,2.11,1.83,1.67
Bangladesh,CAIT,Building,CO2,MtCO₂e,9.82,9.62,9.04,7.92,7.15,6.57,6.67,6.69,6.31,5.65,5.55,5.36,5.13,4.98,5.26,4.9,4.31,3.89,3.52,3.37,3.48,3.24,2.76,2.6,2.28,2.08,1.95,1.94,2.22
Bangladesh,CAIT,Other Fuel Combustion,CO2,MtCO₂e,3.56,2.95,3.08,2.9,3.22,3.2,3.49,3.49,2.78,2.48,2.52,2.48,2.48,2.45,2.17,1.88,1.92,1.86,1.38,1.56,1.43,1.38,1.29,1.17,0.99,0.99,1.0,0.86,0.78
Bangladesh,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,CAIT,Total excluding LUCF,CH4,MtCO₂e,83.79,82.59,80.24,80.9,80.55,79.98,79.55,79.16,78.46,77.31,76.42,73.94,73.27,72.36,70.73,71.05,70.23,68.93,68.94,68.35,66.47,66.92,66.34,66.67,65.94,65.13,65.05,64.46,64.38
Bangladesh,CAIT,Total including LUCF,CH4,MtCO₂e,83.81,82.6,80.24,80.92,80.65,80.1,79.58,79.17,78.47,77.4,76.48,73.96,73.44,72.39,70.74,71.08,70.23,69.02,68.99,68.44,66.53,66.99,66.41,66.72,65.99,65.18,65.1,64.51,64.43
Bangladesh,CAIT,Energy,CH4,MtCO₂e,3.29,3.32,3.35,3.38,3.32,3.25,3.19,3.13,3.07,2.99,2.91,2.83,2.76,2.68,2.63,2.58,2.53,2.48,2.4,2.34,2.27,2.2,2.13,2.06,1.99,1.99,1.98,1.98,1.97
Bangladesh,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,CAIT,Agriculture,CH4,MtCO₂e,61.49,60.51,58.37,59.26,59.21,58.94,58.82,58.73,58.33,57.49,56.89,54.72,54.35,53.74,52.65,53.52,53.24,52.49,52.65,52.24,50.52,51.13,50.72,51.22,50.64,50.14,50.38,50.1,50.34
Bangladesh,CAIT,Waste,CH4,MtCO₂e,19.01,18.76,18.52,18.27,18.03,17.78,17.54,17.3,17.06,16.83,16.61,16.39,16.16,15.94,15.44,14.95,14.46,13.96,13.88,13.78,13.68,13.59,13.49,13.39,13.31,13.0,12.69,12.38,12.07
Bangladesh,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.02,0.0,0.01,0.02,0.1,0.12,0.03,0.02,0.01,0.09,0.07,0.03,0.18,0.03,0.01,0.03,0.0,0.09,0.05,0.08,0.05,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05
Bangladesh,CAIT,Other Fuel Combustion,CH4,MtCO₂e,1.88,1.91,1.94,1.98,1.98,1.99,1.99,2.0,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.0,2.0,1.99,1.99,1.98,1.98,1.97
Bangladesh,CAIT,Fugitive Emissions,CH4,MtCO₂e,1.41,1.41,1.4,1.4,1.33,1.27,1.2,1.13,1.06,0.98,0.89,0.81,0.73,0.64,0.6,0.55,0.5,0.46,0.38,0.32,0.26,0.19,0.13,0.07,0.0,0.0,0.0,0.0,0.0
Bangladesh,CAIT,Total excluding LUCF,N2O,MtCO₂e,29.24,28.4,27.27,28.21,27.55,26.65,26.47,27.07,26.06,25.53,26.03,23.95,23.86,22.83,22.06,21.93,22.4,21.82,21.36,21.19,19.93,19.88,20.36,19.81,18.54,17.89,17.51,17.21,16.42
Bangladesh,CAIT,Total including LUCF,N2O,MtCO₂e,29.27,28.4,27.28,28.23,27.66,26.78,26.5,27.08,26.08,25.62,26.1,23.98,24.05,22.87,22.07,21.97,22.4,21.91,21.38,21.22,19.95,19.91,20.39,19.86,18.58,17.93,17.55,17.25,16.46
Bangladesh,CAIT,Energy,N2O,MtCO₂e,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.39,0.39,0.39,0.39,0.38
Bangladesh,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,CAIT,Agriculture,N2O,MtCO₂e,27.04,26.21,25.1,26.06,25.43,24.55,24.4,25.04,24.06,23.56,24.09,22.05,21.99,21.0,20.27,20.19,20.71,20.18,19.78,19.66,18.46,18.47,19.0,18.51,17.27,16.63,16.26,15.97,15.19
Bangladesh,CAIT,Waste,N2O,MtCO₂e,1.63,1.61,1.59,1.58,1.55,1.53,1.51,1.48,1.46,1.43,1.4,1.38,1.35,1.32,1.28,1.24,1.19,1.15,1.11,1.07,1.02,0.98,0.94,0.9,0.88,0.87,0.86,0.85,0.84
Bangladesh,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.02,0.0,0.01,0.02,0.11,0.13,0.03,0.02,0.01,0.1,0.08,0.03,0.19,0.04,0.01,0.03,0.0,0.1,0.02,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04
Bangladesh,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.39,0.39,0.39,0.39,0.38
Bangladesh,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.18,2.72,2.25,1.79,1.61,1.42,1.24,1.05,0.87,0.79,0.72,0.64,0.56,0.49,0.45,0.41,0.38,0.34,0.3,0.26,0.21,0.17,0.13,0.08,0.07,0.06,0.05,0.04,0.03
Bangladesh,CAIT,Total including LUCF,F-Gas,MtCO₂e,3.18,2.72,2.25,1.79,1.61,1.42,1.24,1.05,0.87,0.79,0.72,0.64,0.56,0.49,0.45,0.41,0.38,0.34,0.3,0.26,0.21,0.17,0.13,0.08,0.07,0.06,0.05,0.04,0.03
Bangladesh,CAIT,Industrial Processes,F-Gas,MtCO₂e,3.18,2.72,2.25,1.79,1.61,1.42,1.24,1.05,0.87,0.79,0.72,0.64,0.56,0.49,0.45,0.41,0.38,0.34,0.3,0.26,0.21,0.17,0.13,0.08,0.07,0.06,0.05,0.04,0.03
Barbados,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.79,3.72,3.82,3.77,3.76,3.94,4.66,4.09,4.0,7.01,4.17,3.85,3.83,3.77,3.73,3.73,3.72,3.67,3.6,3.65,3.61,3.49,3.38,3.37,3.32,3.24,3.39,3.15,3.12
Barbados,CAIT,Total including LUCF,All GHG,MtCO₂e,3.79,3.72,3.81,3.77,3.76,3.94,4.65,4.09,3.99,7.01,4.17,3.85,3.83,3.77,3.73,3.73,3.72,3.67,3.6,3.65,3.61,3.49,3.38,3.37,3.32,3.24,3.39,3.15,3.12
Barbados,CAIT,Energy,All GHG,MtCO₂e,1.24,1.19,1.3,1.28,1.28,1.47,2.19,1.63,1.55,4.57,1.7,1.4,1.38,1.33,1.29,1.31,1.31,1.28,1.2,1.27,1.23,1.17,1.09,1.11,1.07,1.04,1.17,0.96,0.96
Barbados,CAIT,Industrial Processes,All GHG,MtCO₂e,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.15,0.15,0.14,0.14,0.1,0.06,0.04,0.05,0.03,0.09,0.1,0.1
Barbados,CAIT,Agriculture,All GHG,MtCO₂e,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1
Barbados,CAIT,Waste,All GHG,MtCO₂e,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.07,2.03,1.99,1.96
Barbados,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.45,0.43,0.39,0.41,0.41,0.41,0.55,0.5,0.43,1.33,0.57,0.52,0.59,0.59,0.61,0.66,0.71,0.71,0.7,0.6,0.6,0.63,0.48,0.45,0.41,0.31,0.39,0.35,0.35
Barbados,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.55,0.52,0.66,0.64,0.62,0.8,1.21,0.9,0.8,2.65,0.94,0.74,0.72,0.69,0.66,0.67,0.66,0.66,0.59,0.65,0.62,0.61,0.6,0.59,0.55,0.54,0.6,0.47,0.46
Barbados,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.06,0.06,0.05,0.05,0.07,0.06,0.09,0.06,0.07,0.19,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.08,0.09
Barbados,CAIT,Transportation,All GHG,MtCO₂e,0.46,0.44,0.43,0.42,0.41,0.42,0.67,0.51,0.47,1.36,0.51,0.45,0.45,0.44,0.42,0.43,0.43,0.41,0.38,0.38,0.38,0.34,0.28,0.33,0.32,0.31,0.36,0.27,0.27
Barbados,CAIT,Building,All GHG,MtCO₂e,0.07,0.09,0.08,0.08,0.09,0.09,0.13,0.1,0.11,0.28,0.12,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.08,0.06,0.06
Barbados,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02
Barbados,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.08,0.08,0.05,0.08,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Barbados,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.25,1.2,1.31,1.29,1.29,1.48,2.21,1.67,1.59,4.62,1.78,1.48,1.47,1.42,1.36,1.38,1.37,1.32,1.24,1.3,1.27,1.17,1.07,1.07,1.03,0.99,1.18,0.98,0.98
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,1.25,1.19,1.31,1.29,1.29,1.48,2.21,1.66,1.59,4.62,1.78,1.48,1.47,1.41,1.36,1.38,1.37,1.31,1.24,1.3,1.27,1.17,1.07,1.07,1.03,0.99,1.18,0.98,0.98
Barbados,CAIT,Energy,CO2,MtCO₂e,1.16,1.13,1.24,1.21,1.22,1.41,2.13,1.57,1.49,4.51,1.64,1.33,1.32,1.26,1.21,1.23,1.22,1.19,1.11,1.18,1.14,1.08,1.01,1.04,0.99,0.96,1.09,0.88,0.88
Barbados,CAIT,Industrial Processes,CO2,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.1,0.11,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.13,0.13,0.13,0.09,0.06,0.04,0.04,0.03,0.09,0.1,0.1
Barbados,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,CAIT,Bunker Fuels,CO2,MtCO₂e,0.45,0.43,0.39,0.41,0.41,0.41,0.55,0.5,0.43,1.33,0.57,0.52,0.59,0.59,0.61,0.66,0.71,0.71,0.7,0.6,0.6,0.63,0.48,0.45,0.41,0.31,0.39,0.35,0.35
Barbados,CAIT,Electricity/Heat,CO2,MtCO₂e,0.55,0.52,0.66,0.64,0.62,0.8,1.21,0.9,0.8,2.65,0.94,0.74,0.72,0.69,0.66,0.67,0.66,0.66,0.59,0.65,0.62,0.61,0.6,0.59,0.55,0.54,0.6,0.47,0.46
Barbados,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.06,0.06,0.05,0.05,0.07,0.06,0.09,0.06,0.07,0.19,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.08,0.09
Barbados,CAIT,Transportation,CO2,MtCO₂e,0.46,0.44,0.43,0.42,0.41,0.42,0.67,0.51,0.47,1.36,0.51,0.45,0.45,0.44,0.42,0.43,0.43,0.41,0.38,0.38,0.38,0.34,0.28,0.33,0.32,0.31,0.36,0.27,0.27
Barbados,CAIT,Building,CO2,MtCO₂e,0.07,0.09,0.08,0.08,0.09,0.09,0.13,0.1,0.11,0.28,0.12,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.08,0.06,0.06
Barbados,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01
Barbados,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,CAIT,Total excluding LUCF,CH4,MtCO₂e,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.3,2.3,2.29,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.19,2.15,2.11,2.07
Barbados,CAIT,Total including LUCF,CH4,MtCO₂e,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.3,2.3,2.29,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.19,2.15,2.11,2.07
Barbados,CAIT,Energy,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07
